"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"src/Plugin/Field/FieldWidget/BlockFieldWidget.php:142","'- None -'","'- Keine -'","","False","","",""
"src/Plugin/Field/FieldType/BlockFieldItem.php:98","Available blocks","","","False","","",""
"src/Plugin/Field/FieldWidget/BlockFieldWidget.php:140","Block","","","False","","",""
"src/Plugin/Field/FieldType/BlockFieldItem.php:14","Block (plugin)","","","False","","",""
"block_field.info.yml:0","Block Field","Blockfeld","","False","","",""
"config/schema/block_field.yml:0","Block Field field settings","","","False","","",""
"config/schema/block_field.yml:0","Block Field selection plugin settings","","","False","","",""
"src/Plugin/Field/FieldWidget/BlockFieldWidget.php:18","Block field","Block Feld","","False","","",""
"src/Plugin/Field/FieldFormatter/BlockFieldLabelFormatter.php:9","Block field label","","","False","","",""
"config/schema/block_field.yml:0","Block field selection handler settings","","","False","","",""
"config/schema/block_field.yml:0","Block field settings","","","False","","",""
"src/Plugin/block_field/BlockFieldSelection/Blocks.php:50;10","Blocks","Blöcke","","False","","",""
"config/schema/block_field.yml:0","Blocks(default) selection handler settings","","","False","","",""
"src/Plugin/block_field/BlockFieldSelection/Categories.php:47;10","Categories","","","False","","",""
"config/schema/block_field.yml:0","Categories selection handler settings","","","False","","",""
"src/Plugin/block_field/BlockFieldSelection/Blocks.php:58","Category","","","False","","",""
"src/Plugin/Field/FieldType/BlockFieldItem.php:115","Change selection","","","False","","",""
"src/Plugin/Field/FieldWidget/BlockFieldWidget.php:86","Configuration form","","","False","","",""
"src/Plugin/Field/FieldWidget/BlockFieldWidget.php:103","Configuration form: @configuration_form","","","False","","",""
"config/schema/block_field.yml:0","Default value","Standardwert","","False","","",""
"block_field.info.yml:0","Field","Feld","","False","","",""
"src/Plugin/Field/FieldWidget/BlockFieldWidget.php:89","Full","","","False","","",""
"src/Plugin/Field/FieldWidget/BlockFieldWidget.php:90","Hidden","Verborgen","","False","","",""
"src/Plugin/Field/FieldWidget/BlockFieldWidget.php:87","How the block configuration form will be shown.","","","False","","",""
"src/Plugin/block_field/BlockFieldSelection/Blocks.php:59","Label/ID","","","False","","",""
"config/schema/block_field.yml:0;0","Link format settings","Linkformat-Einstellungen","","False","","",""
"src/Plugin/block_field/BlockFieldSelection/Blocks.php:65","No blocks are available.","","","False","","",""
"src/Plugin/block_field/BlockFieldSelection/Categories.php:60","No categories are available.","","","False","","",""
"src/Plugin/block_field/BlockFieldSelection/Blocks.php:51","Please select available blocks.","","","False","","",""
"src/Plugin/block_field/BlockFieldSelection/Categories.php:48","Please select available categories.","","","False","","",""
"src/Plugin/Field/FieldType/BlockFieldItem.php:50","Plugin ID","Plugin-ID","","False","","",""
"config/schema/block_field.yml:0","Plugin ids","","","False","","",""
"src/Plugin/block_field/BlockFieldSelection/Blocks.php:60","Provider","","","False","","",""
"block_field.info.yml:0","Provides a field that allows a content entity to create and configure custom block instances.","","","False","","",""
"src/Plugin/Field/FieldType/BlockFieldItem.php:14","Reference","Verweis","","False","","",""
"src/Plugin/Field/FieldType/BlockFieldItem.php:106","Selection method","","","False","","",""
"src/Plugin/Field/FieldType/BlockFieldItem.php:54","Settings","Einstellungen","","False","","",""
"src/Plugin/Field/FieldType/BlockFieldItem.php:14","Stores an instance of a configurable or custom block.","","","False","","",""
