"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"config/optional/views.view.locked_content.yml:0;0;0",",",",","","False","","",""
"config/optional/views.view.locked_content.yml:0","'- All -'","'- Alle -'","","False","","",""
"content_lock.module:189","'@entity cannot be deleted because it was locked by @user since @time.'","'@entity kann nicht gelöscht werden, da hierfür eine Bearbeitungssperre um @time  von @user gesetzt wurde.'","","False","","",""
"content_lock.module:258;264","'@type locked'","'@type wurde gesperrt'","","False","","",""
"content_lock.module:27","About","Info","","False","","",""
"config/optional/views.view.locked_content.yml:0","Action","","","False","","",""
"js/content_lock_form.js:0","Action not available because content is locked.","Die Aktion ist nicht verfügbar, da für diesen Inhalt eine Bearbeitungssperre verhängt wurde.","","False","","",""
"src/Form/ContentLockSettingsForm.php:189","Activating this options activates the lock when the user is on the form. This helps if modules interacting with form without a user interacting with the form, like the prefetch_cache module.","Wird diese Option aktiviert, wird eine Bearbeitungssperre für den Inhalt gesetzt, solange sich der Benutzer auf dem Bearbeitungsformular des Inhalts befindet. Dies ist hilfreich, wenn Module ohne das zutun eines Benutzers mit einem Bearbeitungsformular interagieren, wie beispielsweise das Modul Prefetch Cache.","","False","","",""
"src/Form/ContentLockSettingsForm.php:205","Activating this options allows users to edit different entity forms concurrently","Das Aktivieren dieser Aktion erlaubt es Benutzern mehrere Formulare der gleichen Entität gleichzeitig zu bearbeiten.","","False","","",""
"src/Form/ContentLockSettingsForm.php:171","Activating this options allows users to edit multiple translations concurrently","Das Aktivieren dieser Option erlaubt das Bearbeiten einer Übersetzung durch mehrere Benutzer gleichzeitig.","","False","","",""
"content_lock.permissions.yml:0","Administer Content Lock settings","Bearbeitungssperren verwalten","","False","","",""
"content_lock.links.menu.yml:0","Administer content locking settings.","Einstellungen für Bearbeitungssperren von Inhalten verwalten.","","False","","",""
"src/Form/ContentLockSettingsForm.php:143","All","Alle","","False","","",""
"config/optional/views.view.locked_content.yml:0","Apply","Anwenden","","False","","",""
"config/optional/views.view.locked_content.yml:0","Asc","aufsteigend","","False","","",""
"src/Plugin/Action/BreakLock.php:12","Break Lock","Sperre aufheben","","False","","",""
"src/Form/EntityBreakLockForm.php:125","Break Lock for content @label","Bearbeitungssperre für den Inhalt @label aufheben","","False","","",""
"content_lock.permissions.yml:0","Break a lock on content so that it may be edited.","Bearbeitungssperre eines Inhalts aufheben, damit dieser wieder Bearbeitet werden kann.","","False","","",""
"content_lock.permissions.yml:0","Break content lock","Sperre für diesen Inhalt aufheben","","False","","",""
"config/schema/content_lock.views.schema.yml:0","Break link","Link zum Aufheben der Bearbeitungssperre","","False","","",""
"src/ContentLock/ContentLock.php:452","Break lock","Sperre aufheben","","False","","",""
"config/schema/content_lock.schema.yml:0","Break lock action","Aktion: Sperre aufheben","","False","","",""
"modules/content_lock_timeout/config/schema/content_lock_timeout.schema.yml:0","Break lock on edit","Bearbeitungssperre beim Bearbeiten aufheben","","False","","",""
"modules/content_lock_timeout/config/schema/content_lock_timeout.schema.yml:0","Break lock stale","Abgelaufene Bearbeitungssperre aufheben","","False","","",""
"modules/content_lock_timeout/src/Form/SettingsForm.php:56","Break stale locks on edit","Überfällige Sperren mittels Bearbeiten aufheben","","False","","",""
"modules/content_lock_timeout/content_lock_timeout.module:92","Breaking existing lock by @name so that you may edit this node. (This lock was set @date ago and was stale since @stale_time.)","Aufheben der Bearbeitungssperre für @name, damit dieser Inhalt bearbeitet werden kann. (Diese Bearbeitungssperre wurde vor @date Tagen gesetzt und ist seit @stale_time abgelaufen).","","False","","",""
"config/schema/content_lock.schema.yml:0","Bundle type","Subtyp","","False","","",""
"modules/content_lock_timeout/src/Form/SettingsForm.php:57","By default, stale locks will be broken when cron is run. This option enables checking for stale locks when a user clicks a node's Edit link, enabling lower lock timeout values without having to run cron every few minutes.","Standardmässig werden überfällige Sperren während eines Cron-Laufes aufgehoben. Diese Option erlaubt das Überprüfen auf überfällige Sperren, wenn der Benutzer auf den Bearbeiten Link eines Beitrags klickt. Auf diese Weise werden geringere Sperrzeiten ermöglicht ohne das der Cron alle paar Minuten laufen muss.","","False","","",""
"src/ContentLock/ContentLock.php:463","Click here to @link","Hier klicken um @link","","False","","",""
"content_lock.module:421","Configuration","Konfiguration","","False","","",""
"modules/content_lock_timeout/src/Form/SettingsForm.php:42","Configure automatic stale lock breaking.","Automatisches Auflösen von überfälligen Sperren einstellen.","","False","","",""
"src/Form/EntityBreakLockForm.php:144","Confirm break lock","Aufheben der Sperre bestätigen","","False","","",""
"modules/content_lock_timeout/content_lock_timeout.info.yml:0","Content","Inhalt","","False","","",""
"content_lock.links.menu.yml:0","Content Lock","Inhalts-Sperre","","False","","",""
"modules/content_lock_timeout/content_lock_timeout.info.yml:0","Content Lock Timeout","Ablaufzeit der Bearbeitungssperre","","False","","",""
"content_lock.module:223","Content lock","Inhalts-Sperre","","False","","",""
"content_lock.routing.yml:0","Content lock settings","Einstellungen für Bearbeitungssperren","","False","","",""
"config/schema/content_lock.views.schema.yml:0","Content lock sort","Bearbeitungssperrensortierung","","False","","",""
"modules/content_lock_timeout/content_lock_timeout.routing.yml:0","Content lock timeout settings","Einstellungen für Arblaufzeiten von Bearbeitungssperren","","False","","",""
"config/optional/views.view.locked_content.yml:0;0","Content type","Inhaltstyp","","False","","",""
"config/optional/views.view.locked_content.yml:0","Desc","Absteigend","","False","","",""
"src/Form/ContentLockSettingsForm.php:202","Disable lock for selected form operations","Sperre für die ausgewählten Formularaktionen deaktivieren","","False","","",""
"src/Form/ContentLockSettingsForm.php:200","Disabled","Deaktiviert","","False","","",""
"config/schema/content_lock.schema.yml:0","Disabled / blacklist / whitelist mode per entity type","Deaktivieren/aktivieren eines Modus nach Entitätstyp","","False","","",""
"config/schema/content_lock.schema.yml:0","Display content lock messages","Nachricht über Bearbeitungssperren anzeigen.","","False","","",""
"src/Form/ContentLockSettingsForm.php:201","Enable lock for selected form operations","Sperre für die ausgewählten Formularaktionen aktivieren","","False","","",""
"src/Form/ContentLockSettingsForm.php:89","Enable this option to display a message to the user when they lock a content item by editing it.","Wird diese Option aktiviert, wird Benutzern eine nachricht angezeigt, wenn ein Inhalte oder Inhaltsteile mit einer Bearbeitungssperre versehen werden.","","False","","",""
"config/schema/content_lock.schema.yml:0","Entity type","Entitätstyp","","False","","",""
"src/Form/ContentLockSettingsForm.php:98","Entity type protected","Entitätstyp geschützt","","False","","",""
"config/schema/content_lock.schema.yml:0","Entity types","Entitätstypen","","False","","",""
"config/schema/content_lock.schema.yml:0","Entity types with JS lock on","Entitätstyp mit bestehender JS-Sperre","","False","","",""
"config/schema/content_lock.schema.yml:0","Entity types with translation lock on","Entitätstypen mit bestehender Bearbeitungssperre für Übersetzungen.","","False","","",""
"content_lock.module:315","Form operation of the lock","Formularaktionen der Bearbeitungssperre","","False","","",""
