"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"src/Plugin/Validation/Constraint/ValidDynamicReferenceConstraint.php:73","'%property should not be null.'","","",FALSE,"","",""
"dynamic_entity_reference.views.inc:78","'@entity using @field_name'","'@entity verwendet @field_name'","",FALSE,"","",""
"src/Plugin/Field/FieldFormatter/DynamicEntityReferenceEntityFormatter.php:62","'@entity view mode: @mode'","","",FALSE,"","",""
"dynamic_entity_reference.views.inc:79","'@field_name'","","",FALSE,"","",""
"dynamic_entity_reference.views.inc:182","'@field_name to @target_label entities'","","",FALSE,"","",""
"dynamic_entity_reference.views.inc:48","'@field_name: @label'","","",FALSE,"","",""
"dynamic_entity_reference.views.inc:183","'@field_name: @target_label'","","",FALSE,"","",""
"src/Plugin/diff/Field/DynamicEntityReferenceFieldBuilder.php:33","'@id (@type)'","","",FALSE,"","",""
"dynamic_entity_reference.views.inc:47","'@label referenced from @field_name'","'@label wird von @field_name referenziert'","",FALSE,"","",""
"src/Plugin/Field/FieldWidget/DynamicEntityReferenceWidget.php:16","An autocomplete text field.","Ein Autovervollständigungs-Textfeld.","",FALSE,"","",""
"src/Plugin/Field/FieldType/DynamicEntityReferenceItem.php:19","An entity field containing a dynamic entity reference.","","",FALSE,"","",""
"dynamic_entity_reference.views.inc:50","Appears in: @bundles.","Erscheint in: @bundles.","",FALSE,"","",""
"src/Plugin/Field/FieldWidget/DynamicEntityReferenceWidget.php:16","Autocomplete","Autovervollständigung","",FALSE,"","",""
"src/Plugin/Field/FieldType/DynamicEntityReferenceItem.php:342","Change handler","Behandlungsroutine ändern","",FALSE,"","",""
"src/Plugin/Field/FieldWidget/DynamicEntityReferenceOptionsButtonsWidget.php:7","Check boxes/radio buttons","Kontrollkästchen/Optionsfelder","",FALSE,"","",""
"src/Plugin/Field/FieldType/DynamicEntityReferenceItem.php:59;202;242;651","Content","","",FALSE,"Entity type group","",""
"config/schema/dynamic_entity_reference.schema.yml:0","Default value","Standardwert","",FALSE,"","",""
"src/Plugin/Field/FieldFormatter/DynamicEntityReferenceIdFormatter.php:7","Display the ID of the referenced entities.","Die IDs der referenzierten Entitäten anzeigen.","",FALSE,"","",""
"src/Plugin/Field/FieldFormatter/DynamicEntityReferenceLabelFormatter.php:7","Display the label of the referenced entities.","Beschriftung der referenzierten Entitäten anzeigen.","",FALSE,"","",""
"src/Plugin/Field/FieldFormatter/DynamicEntityReferenceEntityFormatter.php:11","Display the referenced entities rendered by entity_view().","Zeige die referenzierten Entitäten dargestellt durch entity_view().","",FALSE,"","",""
"dynamic_entity_reference.info.yml:0","Dynamic Entity Reference","Dynamische Entitätsreferenz","",FALSE,"","",""
"src/Plugin/diff/Field/DynamicEntityReferenceFieldBuilder.php:9","Dynamic Entity Reference Field Diff","","",FALSE,"","",""
"src/Plugin/Validation/Constraint/ValidDynamicReferenceConstraint.php:7","Dynamic Entity Reference valid reference","","",FALSE,"Validation","",""
"src/Plugin/Field/FieldType/DynamicEntityReferenceItem.php:19","Dynamic Reference","","",FALSE,"","",""
"src/Plugin/Field/FieldType/DynamicEntityReferenceItem.php:19","Dynamic entity reference","","",FALSE,"","",""
"config/schema/dynamic_entity_reference.schema.yml:0","Dynamic entity reference autocomplete display format settings","","",FALSE,"","",""
"config/schema/dynamic_entity_reference.schema.yml:0","Dynamic entity reference entity ID display format settings","","",FALSE,"","",""
"config/schema/dynamic_entity_reference.schema.yml:0","Dynamic entity reference field settings","","",FALSE,"","",""
"config/schema/dynamic_entity_reference.schema.yml:0","Dynamic entity reference field storage settings","","",FALSE,"","",""
"config/schema/dynamic_entity_reference.schema.yml:0","Dynamic entity reference label display format settings","","",FALSE,"","",""
"config/schema/dynamic_entity_reference.schema.yml:0","Dynamic entity reference rendered entity display format settings","","",FALSE,"","",""
"config/schema/dynamic_entity_reference.schema.yml:0","Dynamic entity reference selection plugin settings","","",FALSE,"","",""
"src/Plugin/Field/FieldType/DynamicEntityReferenceItem.php:86","Entity","Entität","",FALSE,"","",""
"src/Plugin/Field/FieldType/DynamicEntityReferenceItem.php:77","Entity ID","Entitäts-ID","",FALSE,"","",""
"src/Plugin/diff/Field/DynamicEntityReferenceFieldBuilder.php:39","Entity ID: @id (@type)","","",FALSE,"","",""
"config/schema/dynamic_entity_reference.schema.yml:0;0;0","Entity Type ID","Entitätstyp-ID","",FALSE,"","",""
"config/schema/dynamic_entity_reference.schema.yml:0","Entity Type IDs","","",FALSE,"","",""
"src/Plugin/Field/FieldWidget/DynamicEntityReferenceWidget.php:93","Entity type","Entitätstyp","",FALSE,"","",""
"src/Plugin/Field/FieldType/DynamicEntityReferenceItem.php:210","Exclude the selected items","","",FALSE,"","",""
"dynamic_entity_reference.info.yml:0","Field types","Feldtypen","",FALSE,"","",""
"src/Plugin/Field/FieldWidget/DynamicEntityReferenceWidget.php:87","Label","Beschriftung","",FALSE,"","",""
"config/schema/dynamic_entity_reference.schema.yml:0","Link label to the referenced entity","Beschriftung mit der referenzierten Entität verlinken","",FALSE,"","",""
"dynamic_entity_reference.module:117","Other…","Andere...","",FALSE,"","",""
"dynamic_entity_reference.info.yml:0","Provides an entity reference field that can reference multiple entity types.","","",FALSE,"","",""
"src/Plugin/Field/FieldFormatter/DynamicEntityReferenceEntityFormatter.php:128","Recursive rendering detected when rendering entity %entity_type: %entity_id, using the %field_name field on the %bundle_name bundle. Aborting rendering.","Eine rekursive Darstellung wurde beim Rendern der Entität %entity_type: %entity_id unter Verwendung des Feldes %field_name im Bundle %bundle_name festgestellt. Die Generierung wurde aus diesem Grund abgebrochen.","",FALSE,"","",""
"src/Plugin/Field/FieldType/DynamicEntityReferenceItem.php:333","Reference method","Referenzmethode","",FALSE,"","",""
"src/Plugin/Field/FieldType/DynamicEntityReferenceItem.php:325","Reference type","Referenztyp","",FALSE,"","",""
"src/Plugin/Field/FieldType/DynamicEntityReferenceItem.php:269","Reference type for @target_type","","",FALSE,"","",""
"src/Plugin/Validation/Constraint/ValidDynamicReferenceConstraint.php:59","Referenced entity %label does not belong to one of the supported bundles (%bundles).","","",FALSE,"","",""
"dynamic_entity_reference.views.inc:185","References to @target_label entities referenced by @field_name @type on @origin_label entities.","","",FALSE,"","",""
"dynamic_entity_reference.views.inc:81","Relate each @entity with a @field_name set to the @label.","Jede @entity -Entität mit einem @field_name -Feld hat nun einen Bezug zu  @label.","",FALSE,"","",""
"src/Plugin/Field/FieldFormatter/DynamicEntityReferenceEntityFormatter.php:11","Rendered entity","Gerenderte Entität","",FALSE,"","",""
"dynamic_entity_reference.views.inc:208","Reverse reference from @target_label entities referenced by @field_name @type on @origin_label entities.","","",FALSE,"","",""
"dynamic_entity_reference.views.inc:205;206","Reverse reference to @field_name @type on @origin_label","","",FALSE,"","",""
"src/Plugin/Field/FieldType/DynamicEntityReferenceItem.php:255","Select at least one entity type ID.","","",FALSE,"","",""
"src/Plugin/Field/FieldType/DynamicEntityReferenceItem.php:217","Select items","","",FALSE,"","",""
"src/Plugin/Field/FieldWidget/DynamicEntityReferenceOptionsSelectWidget.php:7","Select list","Auswahlliste","",FALSE,"","",""
"config/schema/dynamic_entity_reference.schema.yml:0","Show links","Links anzeigen","",FALSE,"","",""
"src/Plugin/Field/FieldType/DynamicEntityReferenceItem.php:82","Target Entity Type","Ziel-Entitätstyp","",FALSE,"","",""
"config/schema/dynamic_entity_reference.schema.yml:0","Target UUID","Ziel-UUID","",FALSE,"","",""
"src/Plugin/Field/FieldType/DynamicEntityReferenceItem.php:617","The %target_bundle bundle (entity type: %target_entity_type) was deleted. As a result, the %field_name dynamic entity reference field (entity_type: %entity_type, bundle: %bundle) no longer has any valid bundle it can reference. The field is not working correctly anymore and has to be adjusted.","","",FALSE,"","",""
"src/Plugin/Field/FieldType/DynamicEntityReferenceItem.php:87","The referenced entity","Die referenzierte Entität","",FALSE,"","",""
"src/Plugin/Validation/Constraint/ValidDynamicReferenceConstraint.php:31;45","The referenced entity (%type: %id) does not exist.","Die referenzierte Entität (%type: %id) existiert nicht.","",FALSE,"","",""
"src/Plugin/Validation/Constraint/ValidDynamicReferenceConstraint.php:52","The referenced entity type (%type) is not allowed for this field.","","",FALSE,"","",""
"src/Plugin/Validation/Constraint/ValidDynamicReferenceConstraint.php:24","This entity (%type: %id) cannot be referenced.","Diese Entität (%type: %id) kann nicht referenziert werden.","",FALSE,"","",""
