"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"social_certificate.module:495","<p>For successfully completing the course</p> <p class=""course-name"">%name</p> <p>on</p> <p class=""course-complete"">@date</p>","","","False","","",""
"social_certificate.module:41","Certificate","","","False","","",""
"social_certificate.module:778","Certificate settings","","","False","","",""
"social_certificate.module:88","Certificate title","","","False","","",""
"templates/no-background.html.twig:59","Download certificate","","","False","","",""
"social_certificate.module:109","Footer","","","False","","",""
"social_certificate.module:735","Footer sections","","","False","","",""
"social_certificate.module:505","For successfully completing a course.","","","False","","",""
"social_certificate.module:475","For successfully completing the course %name.","","","False","","",""
"social_certificate.module:118","Format","","","False","","",""
"social_certificate.module:99","Header","Überschrift","","False","","",""
"social_certificate.module:173","Identifier","","","False","","",""
"social_certificate.module:75","Image","","","False","","",""
"social_certificate.module:123","Landscape","","","False","","",""
"social_certificate.module:52","Layout","","","False","","",""
"social_certificate.module:745","Left","","","False","","",""
"social_certificate.module:139","Left image","","","False","","",""
"social_certificate.module:131","Left text","","","False","","",""
"social_certificate.module:63","Logo","","","False","","",""
"social_certificate.module:752","Middle","","","False","","",""
"social_certificate.module:122","Portrait","","","False","","",""
"social_certificate.info.yml:0","Provides downloadable PDF certificate for users after they finished course.","","","False","","",""
"social_certificate.module:758","Right","","","False","","",""
"social_certificate.module:160","Right image","","","False","","",""
"social_certificate.module:152","Right text","","","False","","",""
"social_certificate.module:625","See certificate","","","False","","",""
"social_certificate.module:53","Select Layout","","","False","","",""
"social_certificate.info.yml:0","Social","","","False","","",""
"social_certificate.info.yml:0","Social Certificate","","","False","","",""
"templates/no-background.html.twig:16","This certificate is awarded to","","","False","","",""
"templates/certificate.html.twig:21","This is to certify that","","","False","","",""
"social_certificate.module:216","Top background","","","False","","",""
"social_certificate.module:67","Upload custom logo","","","False","","",""
"social_certificate.module:66","Use default logo","","","False","","",""
"templates/certificate.html.twig:25","has participated in and successfully completed","","","False","","",""
