"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"login_tracker.permissions.yml:0","Assign this permission to roles, and any logins by users of that role will not be tracked.","","",FALSE,"","",""
"login_tracker.views.inc:17","Contains data about user logins.","","",FALSE,"","",""
"login_tracker.permissions.yml:0","Excluded from login tracking","","",FALSE,"","",""
"login_tracker.info.yml:0","Login Tracker","","",FALSE,"","",""
"login_tracker.views.inc:78","Login data","","",FALSE,"","",""
"login_tracker.views.inc:27","Login record ID","","",FALSE,"","",""
"login_tracker.views.inc:79","Login record information.","","",FALSE,"","",""
"login_tracker.views.inc:65","Login timestamp","","",FALSE,"","",""
"login_tracker.views.inc:36","Record ID","","",FALSE,"","",""
"login_tracker.views.inc:66","The timestamp that the user logged in at.","","",FALSE,"","",""
"login_tracker.views.inc:28","The unique ID referring to this login record.","","",FALSE,"","",""
"login_tracker.views.inc:55","The user associated with the login record.","","",FALSE,"","",""
"login_tracker.views.inc:42","The user's UID.","","",FALSE,"","",""
"login_tracker.info.yml:0","Track user logins","","",FALSE,"","",""
"login_tracker.views.inc:41;50","UID","","",FALSE,"","",""
"login_tracker.views.inc:13;16","User logins","","",FALSE,"","",""
"login_tracker.views.inc:54;60","User who logged in","","",FALSE,"","",""
