"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"social_badge.routing.yml:0","Add a badge","","","False","","",""
"social_badge.permissions.yml:0","Administer badges","","","False","","",""
"src/Entity/Badge.php:11","Badge","","","False","","",""
"src/Form/BadgeForm.php:95","Badge %title has been created.","","","False","","",""
"src/Form/BadgeForm.php:98","Badge %title has been updated.","","","False","","",""
"templates/badges.html.twig:4","Badges","","","False","","",""
"src/Plugin/BadgeTrigger/FinishCourseBadgeTrigger.php:7","Completing courses","","","False","","",""
"social_badge.routing.yml:0","Delete badge","","","False","","",""
"src/Entity/Badge.php:99","Description","","","False","","",""
"social_badge.routing.yml:0","Edit badge","","","False","","",""
"src/Entity/Badge.php:113","Image","","","False","","",""
"config/install/core.entity_view_mode.badge.preview.yml:0","Preview","","","False","","",""
"social_badge.info.yml:0","Provides possibility to add badges for users after they finished course.","","","False","","",""
"social_badge.info.yml:0","Social","Sozial","","False","","",""
"social_badge.info.yml:0","Social Badge","","","False","","",""
"config/install/core.entity_view_mode.badge.teaser.yml:0","Teaser","Teaser","","False","","",""
"src/Entity/Badge.php:89","Title","Titel","","False","","",""
"src/Form/BadgeForm.php:64","Triggers","","","False","","",""
"src/Entity/Badge.php:11","badge","","","False","","",""
"src/Entity/Badge.php:11","badges","","","False","","",""
