"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"social_comment_export.permissions.yml:0","Access to export comments of a node","","",FALSE,"","",""
"social_comment_export.module:50","Add link to export","","",FALSE,"","",""
"social_comment_export.info.yml:0","Adds ability to export comments to a CSV.","","",FALSE,"","",""
"src/Controller/SocialCommentExportController.php:121","Attachments","Pièces jointes","",FALSE,"","",""
"src/Controller/SocialCommentExportController.php:115","Author name","Nom de l'auteur","",FALSE,"","",""
"src/Controller/SocialCommentExportController.php:119","Comment ID","Identifiant (ID) du commentaire","",FALSE,"","",""
"src/Controller/SocialCommentExportController.php:120","Comment body","","",FALSE,"","",""
"src/Controller/SocialCommentExportController.php:124","Comment link","","",FALSE,"","",""
"src/Controller/SocialCommentExportController.php:118","Country","Pays","",FALSE,"","",""
"social_comment_export.permissions.yml:0","Export comments","","",FALSE,"","",""
"src/Controller/SocialCommentExportController.php:117","Function","Occupation (professionnelle ou bénévole)","",FALSE,"","",""
"src/Controller/SocialCommentExportController.php:123","Likes","J'aime","",FALSE,"","",""
"src/Controller/SocialCommentExportController.php:122","Parent comment","Commentaire parent","",FALSE,"","",""
"social_comment_export.info.yml:0","Social","Social","",FALSE,"","",""
"social_comment_export.info.yml:0","Social Comment Export","","",FALSE,"","",""
"src/Controller/SocialCommentExportController.php:116","Username","Nom d'utilisateur","",FALSE,"","",""
