"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"src/Form/EntityInlineForm.php:101","'@entity_type entities'","","","False","","",""
"inline_entity_form.module:89","'@label'","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:178","'@label can be duplicated.'","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:181","'@label can not be duplicated.'","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:952","'@name field is required.'","Le champ @name est requis.","","False","","",""
"inline_entity_form.module:103","Add @type_singular","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:515","Add existing @type_singular","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:500","Add new @type_singular","","","False","","",""
"config/schema/inline_entity_form.schema.yml:0","Allow duplicate","","","False","","",""
"config/schema/inline_entity_form.schema.yml:0;0","Allow existing","","","False","","",""
"config/schema/inline_entity_form.schema.yml:0;0","Allow new","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:128","Allow users to add existing @label.","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:123","Allow users to add new @label.","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:145","Allow users to duplicate @label.","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:789","Are you sure you want to remove %label?","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:792","Are you sure you want to remove this %entity_type?","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:133","Autocomplete matching","Correspondance de l'autocomplétion","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:723;830","Cancel","Annuler","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormBase.php:278","Collapsed by default","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormBase.php:273","Collapsible","Repliable","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:196","Contains","Contient","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:695","Create @type_singular","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormBase.php:243;313","Create new revision","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormBase.php:299","Default","Par défaut","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormBase.php:309","Default labels are used.","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:803","Delete this @type_singular from the system.","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:376","Duplicate","Dupliquer","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:698","Duplicate @type_singular","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:359","Edit","Editer","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:168","Existing @label can be referenced and are matched with the %operator operator.","","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormComplex.php:174","Existing @label can not be referenced.","","","False","","",""
"inline_entity_form.info.yml:0","Fields","Champs","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormBase.php:236","Form mode","Mode de saisie","","False","","",""
"src/Plugin/Field/FieldWidget/InlineEntityFormBase.php:301","Form mode: @mode","","","False","","",""
