"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"src/BulkFormEntityListBuilder.php:217","'%action was applied to @count item.'","'%action a été appliquée à @count élément.'","",FALSE,"","",""
"src/EntityViewsData.php:217","'- No value -'","","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:205","'@bundle: Create @type'","","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:267","'@bundle: Delete @type'","","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:239","'@bundle: Delete any @type'","","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:245","'@bundle: Delete own @type'","","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:260","'@bundle: Duplicate @type'","","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:226","'@bundle: Duplicate any @type'","","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:232","'@bundle: Duplicate own @type'","","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:253","'@bundle: Update @type'","","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:213","'@bundle: Update any @type'","","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:219","'@bundle: Update own @type'","","",FALSE,"","",""
"src/UncacheableEntityPermissionProvider.php:137","'@bundle: View @type'","","",FALSE,"","",""
"src/UncacheableEntityPermissionProvider.php:123","'@bundle: View any @type'","","",FALSE,"","",""
"src/UncacheableEntityPermissionProvider.php:129","'@bundle: View own @type'","","",FALSE,"","",""
"src/EntityViewsData.php:375","'@entity revision using @field_name'","","",FALSE,"","",""
"src/EntityViewsData.php:359;386","'@entity using @field_name'","","",FALSE,"","",""
"src/EntityViewsData.php:134","'@group (historical data)'","","",FALSE,"","",""
"src/EntityViewsData.php:207","'@label (@name:delta)'","","",FALSE,"","",""
"src/EntityViewsData.php:208","'@label:delta'","","",FALSE,"","",""
"src/Form/RevisionableContentEntityForm.php:139","'@type %info has been created.'","'%info (@type) a été créé(e).'","",FALSE,"","",""
"src/Form/RevisionableContentEntityForm.php:143","'@type %info has been updated.'","'%info (@type) a été mis(e) à jour.'","",FALSE,"","",""
"src/Form/RevisionRevertForm.php:129","'@type %title has been reverted'","","",FALSE,"","",""
"src/Form/RevisionRevertForm.php:122","'@type %title has been reverted to the revision from %revision-date.'","'@type %title a été rétabli(e) à la révision du %revision-date.'","",FALSE,"","",""
"src/Form/RevisionableContentEntityForm.php:138","'@type: added %info.'","'@type : %info ajouté(e).'","",FALSE,"","",""
"src/Form/RevisionRevertForm.php:137","'@type: reverted %title revision %revision.'","'@type : la révision %revision de %title a été rétablie.'","",FALSE,"","",""
"src/Form/RevisionableContentEntityForm.php:142","'@type: updated %info.'","'@type : %info mis(e) à jour.'","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:63","Access the @type overview page","","",FALSE,"","",""
"src/BulkFormEntityListBuilder.php:150","Action","","",FALSE,"","",""
"src/Menu/EntityCollectionLocalActionProvider.php:54","Add @entity","Créer @entity","",FALSE,"","",""
"src/EntityPermissionProviderBase.php:58","Administer @type","Administrer @type","",FALSE,"","",""
"src/BulkFormEntityListBuilder.php:134","Apply to selected items","Appliquer aux éléments sélectionnés","",FALSE,"","",""
"src/Form/RevisionRevertForm.php:74","Are you sure you want to revert the revision?","","",FALSE,"","",""
"src/Form/RevisionRevertForm.php:72","Are you sure you want to revert to the revision from %revision-date?","Êtes-vous sûr(e) de vouloir rétablir la version du %revision-date?","",FALSE,"","",""
"src/Form/RevisionableContentEntityForm.php:115","Briefly describe the changes you have made.","Décrivez brièvement les modifications apportées.","",FALSE,"","",""
"src/Form/RevisionRevertForm.php:121","Copy of the revision from %date.","Copie de la révision du %date.","",FALSE,"","",""
