"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"lib/Drupal/Core/Locale/CountryManager.php:121","France","","","False","","",""
"modules/help_topics/help_topics/taxonomy.overview.html.twig:7","Free tagging","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:126","French Guiana","Guyane française","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:222","French Polynesia","Polynésie française","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:265","French Southern Territories","Terres australes françaises","","False","","",""
"modules/locale/locale.module:0","Fri","ven","","False","","",""
"lib/Drupal/Core/Datetime/DateHelper.php:192","Fri","","","False","Abbreviated weekday","",""
"modules/system/src/Form/RegionalForm.php:91","Friday","Vendredi","","False","","",""
"modules/workflows/src/Form/WorkflowTransitionEditForm.php:99","From","A partir de","","False","","",""
"modules/shortcut/shortcut.permissions.yml:0","From all shortcut sets, select one to be own active set. Without this permission, an administrator selects shortcut sets for users.","Parmi tous les ensembles de raccourcis, choisissez en un pour qu'il devienne votre choix par défaut. Sans ces droits, un administrateur sélectionne les ensembles de raccourcis des utilisateurs.","","False","","",""
"modules/workflows/config/schema/workflows.schema.yml:0","From state ID","Depuis l'identifiant (ID) de l'état","","False","","",""
"modules/workflows/config/schema/workflows.schema.yml:0","From state IDs","Depuis les identifiants (ID) des états","","False","","",""
"modules/contact/contact.module:36","From the <a href="":contact_admin"">Contact forms page</a>, you can configure the fields to be shown on contact forms, including their labels and help text. If you would like other content (such as text or images) to appear on a contact form, use a block. You can create and edit blocks on the <a href="":blocks"">Block layout page</a>, if the Block module is installed.","Depuis la page des <a href="":contact_admin"">formulaires de Contact</a>, vous pouvez configurer les champs à afficher sur les formulaires de contact, incluant leurs étiquette et texte d'aide. Si vous souhaitez que d'autres contenus (comme du texte ou des images) apparaissent sur un formulaire de contact, utilisez un bloc. Vous pouvez créer et modifier des blocs sur la <a href="":blocks"">page de mise en page des blocs</a>, à condition que le module Block soit installé.","","False","","",""
"modules/system/src/Controller/DbUpdateController.php:683","Front page","Page d'accueil","","False","","",""
"profiles/demo_umami/config/install/views.view.frontpage.yml:0","Frontpage","Page d'accueil","","False","","",""
"modules/block_content/config/install/core.entity_view_mode.block_content.full.yml:0","Full","Plein aperçu","","False","","",""
"modules/views/config/schema/views.argument.schema.yml:0;0","Full Date","Date complète","","False","","",""
"profiles/standard/config/install/filter.format.full_html.yml:0","Full HTML","HTML complet","","False","","",""
"modules/media/config/schema/media.schema.yml:0","Full URI to a folder where the media icons will be installed","URI complète vers le dossier où les icônes de média seront installées","","False","","",""
"modules/config/config.links.task.yml:0;0","Full archive","Archive complète","","False","","",""
"modules/comment/config/install/core.entity_view_mode.comment.full.yml:0","Full comment","Commentaire complet","","False","","",""
"modules/node/config/install/core.entity_view_mode.node.full.yml:0","Full content","Contenu complet","","False","","",""
"modules/views/src/Plugin/views/field/Serialized.php:39","Full data (serialized)","Données complètes (sérialisées)","","False","","",""
"modules/views/src/Plugin/views/field/Serialized.php:38","Full data (unserialized)","Données complètes (non sérialisées)","","False","","",""
"modules/field/src/Plugin/migrate/source/d7/FieldOptionTranslation.php:57","Full string ID","","","False","","",""
"modules/taxonomy/src/Plugin/migrate/source/d7/VocabularyTranslation.php:60","Full string ID for quick search: type:objectid:property.","Identifiant (ID) de chaîne complet pour la recherche rapide : type:objectid:property.","","False","","",""
"modules/system/src/Form/RssFeedsForm.php:40","Full text","Texte entier","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldFormatter/TimestampAgoFormatter.php:152","Future date: %display","Date future : %display","","False","","",""
"config/schema/core.entity.schema.yml:0","Future format","Format des dates dans le futur","","False","","",""
"modules/system/src/Plugin/ImageToolkit/GDToolkit.php:396","GD library","Librairie GD","","False","","",""
"modules/system/src/Plugin/ImageToolkit/GDToolkit.php:18","GD2 image manipulation toolkit","Boîte à outils de traitement d'image GD2","","False","","",""
"modules/rest/config/schema/rest.schema.yml:0","GET method settings","Paramètres de la méthode GET","","False","","",""
"modules/views/src/Plugin/views/row/RssFields.php:94","GUID field","Champ GUID","","False","","",""
"modules/views/src/Plugin/views/row/RssFields.php:102","GUID is permalink","GUID est un permalien","","False","","",""
"modules/views/src/Plugin/views/row/RssFields.php:89","GUID settings","Paramètres de GUID","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:122","Gabon","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:131","Gambia","Gambie","","False","","",""
"modules/comment/comment.module:241","General","Général","","False","","",""
"themes/stable/templates/admin/status-report-general-info.html.twig:33","General System Information","Informations générales du système","","False","","",""
"modules/forum/forum.install:25","General discussion","Discussion générale","","False","","",""
"modules/views/src/Plugin/views/relationship/GroupwiseMax.php:142","Generate subquery each time view is run","Générer la sous-requête à chaque fois que la vue est exécutée","","False","","",""
"modules/views/src/Plugin/views/style/Opml.php:7","Generates an OPML feed from a view.","Génère un flux OPML à partir d'une vue.","","False","","",""
"modules/views/src/Plugin/views/style/Rss.php:8","Generates an RSS feed from a view.","Génère un flux RSS à partir d'une vue.","","False","","",""
"modules/help/help.info.yml:0","Generates help pages and provides a Help block with page-level help.","","","False","","",""
"modules/ckeditor5/ckeditor5.module:52","Generating accessible content","Génération de contenu accessible","","False","","",""
"modules/file/src/Plugin/Field/FieldFormatter/GenericFileFormatter.php:7","Generic file","Fichier générique","","False","","",""
"modules/file/config/schema/file.schema.yml:0","Generic file format settings","Paramètres de format de fichier générique","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:125","Georgia","Géorgie","","False","","",""
"profiles/testing_multilingual_with_english/config/install/language.entity.de.yml:0","German","Allemand","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:101","Germany","Allemagne","","False","","",""
"themes/olivero/templates/includes/get-started.html.twig:30","Get Started","","","False","","",""
"modules/locale/locale.links.menu.yml:0","Get a status report about available interface translations for your installed modules and themes.","Affiche un rapport sur l'état des traductions disponibles, pour l'interface de vos modules et thèmes installés.","","False","","",""
"modules/update/update.links.menu.yml:0","Get a status report about available updates for your installed modules and themes.","Afficher l'état des mises à jour disponibles pour vos modules et thèmes.","","False","","",""
"modules/system/system.links.menu.yml:0","Get a status report about your site's operation.","Obtenir un rapport de l'état de votre site.","","False","","",""
"modules/block_content/block_content.permissions.yml:0","Get an overview of all content blocks.","","","False","","",""
"modules/taxonomy/taxonomy.permissions.yml:0","Get an overview of all taxonomy vocabularies.","Avoir une vue d'ensemble de tous les vocabulaires de taxonomie.","","False","","",""
"themes/olivero/templates/includes/get-started.html.twig:43","Get support and chat with the Drupal community on <a href=""@drupal_slack"">Slack</a> or <a href=""@drupal_chat"">DrupalChat</a>. When you’re looking for a solution to a problem, go to <a href=""@drupal_answers"">Drupal Answers on Stack Exchange</a>.","","","False","","",""
"modules/views/src/EntityViewsData.php:284;291","Get the actual @label from a @label revision","","","False","","",""
"modules/node/src/NodeViewsData.php:218;234","Get the actual content from a content revision.","Récupérer le contenu actuel depuis une révision de contenu.","","False","","",""
"modules/help/help.module:18","Getting Started","Bien débuter","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:128","Ghana","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:129","Gibraltar","","","False","","",""
"modules/help_topics/help_topics/path.creating_alias.html.twig:7","Give a content item page a human- or SEO-friendly URL alias; you can follow similar steps to create an alias for a taxonomy term page. See @overview_topic for more about aliases.","","","False","","",""
"modules/views/views.views.inc:22","Global","","","False","","",""
"modules/system/src/Form/RssFeedsForm.php:42","Global setting for the default display of content items in each feed.","Paramètres globaux pour l'affichage, par défaut, du contenu de chaque flux.","","False","","",""
"modules/system/system.links.task.yml:0","Global settings","Paramètres globaux","","False","","",""
"modules/field/src/Plugin/migrate/source/d6/Field.php:55","Global settings. Shared with every field instance.","Paramètres globaux, communs à toutes les instances du champ.","","False","","",""
"modules/node/config/optional/views.view.glossary.yml:0;0","Glossary","","","False","","",""
"modules/views/src/Plugin/views/argument/StringArgument.php:60","Glossary mode","Mode glossaire","","False","","",""
"modules/views/src/Plugin/views/argument/StringArgument.php:61","Glossary mode applies a limit to the number of characters used in the filter value, which allows the summary view to act as a glossary.","Le mode glossaire applique une limite au nombre de caractères utilisés dans la valeur du filtre, ce qui permet à la vue résumée de se comporter comme un glossaire.","","False","","",""
"themes/stable/templates/navigation/pager.html.twig:40","Go to first page","Aller à la première page","","False","","",""
"themes/stable/templates/navigation/pager.html.twig:91","Go to last page","Aller à la dernière page","","False","","",""
