"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"admin_toolbar_search/src/SearchLinks.php:134","'@entity_type > @bundle'","","","False","","",""
"admin_toolbar_search/admin_toolbar_search.module:20","About","À propos","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:422","Add contact form","Ajouter un formulaire de contact","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:299","Add content","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:293","Add content type","Ajouter un type de contenu","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:403","Add custom block","Ajouter un bloc personnalisé","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:320","Add form mode","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:577","Add language","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:373","Add link","Ajouter un lien","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:605","Add media","Ajouter un média","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:586","Add media type","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:342","Add menu","Ajouter un menu","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:228","Add role","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:207","Add user","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:532","Add view","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:325","Add view mode","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:333","Add vocabulary","Ajouter un vocabulaire","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.info.yml:0","Adds menu links like Flush cache, Run cron, Run updates, and Logout under Drupal icon.","","","False","","",""
"admin_toolbar.links.menu.yml:0","Admin Toolbar","","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.info.yml:0","Admin Toolbar Extra Tools","","","False","","",""
"admin_toolbar_links_access_filter/admin_toolbar_links_access_filter.info.yml:0","Admin Toolbar Links Access Filter","","","False","","",""
"admin_toolbar_search/admin_toolbar_search.links.menu.yml:0","Admin Toolbar Search","","","False","","",""
"admin_toolbar_search/config/schema/admin_toolbar_search.schema.yml:0","Admin Toolbar Search settings","","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.links.menu.yml:0","Admin Toolbar Tools","","","False","","",""
"admin_toolbar_tools/config/schema/admin_toolbar_tools.schema.yml:0","Admin Toolbar Tools settings","","","False","","",""
"admin_toolbar_search/admin_toolbar_search.module:69","Admin Toolbar quick search","","","False","","",""
"config/schema/admin_toolbar.schema.yml:0","Admin Toolbar settings","","","False","","",""
"admin_toolbar_search/admin_toolbar_search.routing.yml:0","Admin toolbar search settings","","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.info.yml:0","Administration","","","False","","",""
"admin_toolbar_tools/src/Controller/ToolbarController.php:204","All caches cleared.","Tous les caches ont été vidés.","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:353","All menus","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:108","All types","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:413","Block types","","","False","","",""
"admin_toolbar_tools/src/Controller/ToolbarController.php:215","CSS and JavaScript cache cleared.","Les caches CSS et Javascript sont vidés.","","False","","",""
"admin_toolbar_tools/src/Form/AdminToolbarToolsSettingsForm.php:91","Check it if you want to enable the hoverintent feature.","","","False","","",""
"admin_toolbar_tools/src/Plugin/Derivative/ExtraLinks.php:467","Config editor","Éditeur de configuration","","False","","",""
"admin_toolbar_search/admin_toolbar_search.links.menu.yml:0","Configure the Admin Toolbar Search module.","","","False","","",""
"admin_toolbar_tools/admin_toolbar_tools.links.menu.yml:0","Configure the Admin Toolbar Tools module.","","","False","","",""
