"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"social_webpurify.permissions.yml:0","Able to configure Webpurify settings","Capacité à configurer les paramètres de Webpurify","","False","","",""
"social_webpurify.module:22","About","À propos","","False","","",""
"social_webpurify.module:28","Add API KEY to the @form;","Ajoutez la CLÉ d'API au @form ;","","False","","",""
"social_webpurify.permissions.yml:0","Administer WebPurify settings","Administrer les paramètres de WebPurify","","False","","",""
"src/Service/WebpurifyAPI.php:178","Can't get an xml parser. Probably extension ext-xml is missed or disabled","Impossible d'obtenir un analyseur xml. L'extension ext-xml est probablement manquante ou désactivée.","","False","","",""
"src/Form/SocialWebpurifySettingsForm.php:164","Comment types","Types de commentaires","","False","","",""
"src/Form/SocialWebpurifySettingsForm.php:150","Content types","Types de contenu","","False","","",""
"social_webpurify.module:26","Create an account on @link;","Créez un compte sur @link ;","","False","","",""
"src/Form/SocialWebpurifySettingsForm.php:230","Enable user validation","Activer la validation de l'utilisateur","","False","","",""
"src/Form/SocialWebpurifySettingsForm.php:129","Enable validation mode","Activer le mode de validation","","False","","",""
"src/Form/SocialWebpurifySettingsForm.php:123","Enter the developer key provided to you by <a href=""http://www.webpurify.com"" target=""_blank"">WebPurify</a>","Saisissez la clé de développeur qui vous a été fournie par <a href=""http://www.webpurify.com"" target=""_blank"">WebPurify</a>","","False","","",""
"src/Form/SocialWebpurifySettingsForm.php:137","Entity types","Types d'entités","","False","","",""
"src/Form/SocialWebpurifySettingsForm.php:115","General Configuration","Configuration générale","","False","","",""
"src/Form/SocialWebpurifySettingsForm.php:195","Groups","Groupes","","False","","",""
"social_webpurify.module:24","How to configure WebPurify","Comment configurer WebPurify","","False","","",""
"src/Form/SocialWebpurifySettingsForm.php:130","If enabled, fields will be checked during content creation.","Si cette option est activée, les champs seront vérifiés lors de la création du contenu.","","False","","",""
"src/Form/SocialWebpurifySettingsForm.php:231","If enabled, the user (and profile) fields will be checked for obscene words.","Si cette option est activée, les champs de l'utilisateur (et du profil) seront vérifiés pour détecter les mots obscènes.","","False","","",""
"social_webpurify.module:30","If on some reasons you want to disable webpurify validation just turn off the option ""Enable validation mode"" on setting form;","Si, pour certaines raisons, vous souhaitez désactiver la validation de webpurify, désactivez l'option ""Activer le mode de validation"" dans le formulaire de configuration ;","","False","","",""
"social_webpurify.module:27","On main page of your webpurify account you should see section ""Block List"" where you can add profanity words which should be filtered;","Sur la page principale de votre compte webpurify, vous devriez voir la section ""Block List"" où vous pouvez ajouter des mots blasphématoires qui doivent être filtrés ;","","False","","",""
"social_webpurify.module:29","On settings page chose the entity types you want to validate and save configuration. All selected entity types will be under webpurify protection;","Sur la page des paramètres, choisissez les types d'entités que vous souhaitez valider et enregistrez la configuration. Tous les types d'entités sélectionnés seront sous la protection de webpurify ;","","False","","",""
"src/Form/SocialWebpurifySettingsForm.php:179","Posts","Contributions","","False","","",""
"src/Service/WebpurifyAPI.php:172","Problem with response data - xml is empty","Problème avec les données de réponse - xml est vide","","False","","",""
"social_webpurify.info.yml:0","Provides the ability setup purification settings","Permet de définir les paramètres de purification","","False","","",""
"src/Service/SocialWebpurifyService.php:58","Rewrite","Réécriture","","False","","",""
"src/Form/SocialWebpurifySettingsForm.php:121","Secret key","Clé secrète","","False","","",""
"src/Form/SocialWebpurifySettingsForm.php:170","Select comment types that need replacing profanity in text.","Sélectionnez les types de commentaires qui doivent être remplacés par du blasphème dans le texte.","","False","","",""
"src/Form/SocialWebpurifySettingsForm.php:156","Select content types that need replacing profanity in text.","Sélectionnez les types de contenu qui nécessitent le remplacement du blasphème dans le texte.","","False","","",""
"src/Form/SocialWebpurifySettingsForm.php:201","Select group types that need replacing profanity in text.","Sélectionnez les types de groupes qui ont besoin de remplacer le blasphème dans le texte.","","False","","",""
"src/Form/SocialWebpurifySettingsForm.php:185","Select post types that need replacing profanity in text.","Sélectionnez les types de messages pour lesquels il est nécessaire de remplacer le blasphème dans le texte.","","False","","",""
"src/Form/SocialWebpurifySettingsForm.php:216","Select taxonomy vocabularies that need replacing profanity in text.","Sélectionnez les vocabulaires de la taxonomie qui doivent être remplacés par des termes grossiers dans le texte.","","False","","",""
"social_webpurify.links.menu.yml:0","Set the configuration to purify profanity","Définir la configuration pour purifier les blasphèmes","","False","","",""
"social_webpurify.info.yml:0","Social","Social","","False","","",""
"social_webpurify.info.yml:0","Social WebPurify","Web socialPurify","","False","","",""
"src/Form/SocialWebpurifySettingsForm.php:210","Taxonomy vocabularies","Vocabulaires de taxonomie","","False","","",""
"social_webpurify.module:184","The @field contain profanity words!","Le champ @field des mots blasphématoires !","","False","","",""
"social_webpurify.module:23","This module extends the WebPurify module with own configuration","Ce module étend le module WebPurify avec sa propre configuration","","False","","",""
"src/Form/SocialWebpurifySettingsForm.php:224","User","Utilisateur","","False","","",""
"src/Service/SocialWebpurifyService.php:59","Validation","Validation","","False","","",""
"social_webpurify.routing.yml:0","WebPurify settings","Paramètres de WebPurify","","False","","",""
"src/Service/WebpurifyAPI.php:186","Xml parsing failed: Code @code - @msg","L'analyse Xml a échoué : Code @code - @msg","","False","","",""
