"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"config/install/core.entity_view_display.node.discussion.small_teaser.yml:0","'-'","","",FALSE,"Date range separator","",""
"modules/social_discussion_tagging/social_discussion_tagging.module:37;55","'- Any -'","'- Tout -'","",FALSE,"","",""
"templates/node--discussion--small-teaser.html.twig:22","1 comment","1 commentaire","",FALSE,"","",""
"modules/social_discussion_room/src/Controller/RoomController.php:263","< Back","< Retour","",FALSE,"","",""
"modules/social_discussion_room/src/Controller/RoomController.php:315","'@time ago by @author'","Il y a @time par @author","",FALSE,"","",""
"modules/social_discussion_content_block/social_discussion_content_block.info.yml:0","A custom block to generate a list of discussions according to specific filters.","","",FALSE,"","",""
"modules/social_discussion_kpi/social_discussion_kpi.module:17","About","À propos","",FALSE,"","",""
"social_discussion.permissions.yml:0","Access to configuration of the Social Discussion module","Accès à la configuration du module de discussion social","",FALSE,"","",""
"src/Plugin/ActivityAction/CreateUnpublishedComment.php:8","Action that is triggered when an unpublished comment is created","","",FALSE,"","",""
"templates/node--discussion--full.html.twig:36","Add new comment","Ajouter un commentaire","",FALSE,"","",""
"social_discussion.permissions.yml:0","Administer discussions","Administrer des discussions","",FALSE,"","",""
"src/Plugin/GraphQL/DataProducer/QueryDiscussion.php:10","After","","",FALSE,"","",""
"modules/social_discussion_anonymous/src/Plugin/ActivityEntityCondition/CommentAnonymouslyAllActivityEntityCondition.php:8","All comments (anonymously)","Tous les commentaires (anonymement)","",FALSE,"","",""
"src/SocialDiscussionInstallHelper.php:129","All discussions","Toutes les discussions","",FALSE,"","",""
"modules/social_discussion_anonymous/social_discussion_anonymous.module:70","Allow post comment anonymously","Autoriser à poster des commentaires anonymement","",FALSE,"","",""
"modules/social_discussion_anonymous/social_discussion_anonymous.permissions.yml:0","Allow to view anonymous member url in discussion comments","","",FALSE,"","",""
"modules/social_discussion_group/social_discussion_group.module:315","Allow users to create discussion in a group","","",FALSE,"","",""
"modules/social_discussion_tagging/social_discussion_tagging.info.yml:0","Allows adding tags to Discussions.","","",FALSE,"","",""
