"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"social_grouptab_management.module:103","'- Default -'","'- Default -'","",FALSE,"","",""
"social_grouptab_management.info.yml:0","Allows site managers to manage which navigation tabs are available in a group.","","",FALSE,"","",""
"social_grouptab_management.module:146","Group members landing tab","","",FALSE,"","",""
"social_grouptab_management.module:57","Landing tab for members","","",FALSE,"","",""
"social_grouptab_management.info.yml:0","Social","Social","",FALSE,"","",""
"social_grouptab_management.info.yml:0","Social Group Tab Management","","",FALSE,"","",""
"social_grouptab_management.module:92","Tab Management","","",FALSE,"","",""
"social_grouptab_management.module:52","Tabs","","",FALSE,"","",""
"social_grouptab_management.module:53","The hidden tabs.","","",FALSE,"","",""
"social_grouptab_management.module:58","The route (tab) a member lands on when going to a group.","","",FALSE,"","",""
