"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"src/Form/NodeStatisticsSettingsForm.php:91","1 day","","","False","","",""
"src/Form/NodeStatisticsSettingsForm.php:88","1 hour","","","False","","",""
"src/Form/NodeStatisticsSettingsForm.php:82","1 minute","","","False","","",""
"src/Form/NodeStatisticsSettingsForm.php:85","10 minutes","","","False","","",""
"src/Form/NodeStatisticsSettingsForm.php:90","12 hours","","","False","","",""
"src/Form/NodeStatisticsSettingsForm.php:86","15 minutes","","","False","","",""
"src/Form/NodeStatisticsSettingsForm.php:83","2 minutes","","","False","","",""
"src/Form/NodeStatisticsSettingsForm.php:87","30 minutes","","","False","","",""
"src/Form/NodeStatisticsSettingsForm.php:81","30 seconds","","","False","","",""
"src/Form/NodeStatisticsSettingsForm.php:84","5 minutes","","","False","","",""
"src/Form/NodeStatisticsSettingsForm.php:89","6 hours","","","False","","",""
"social_node_statistics.permissions.yml:0","Administer node statistics caching","","","False","","",""
"social_node_statistics.permissions.yml:0","Administer node statistics settings","","","False","","",""
"config/schema/social_node_statistics.schema.yml:0","Max age in seconds","","","False","","",""
"src/Form/NodeStatisticsSettingsForm.php:93","Max age of views count caching","","","False","","",""
"src/Form/NodeStatisticsSettingsForm.php:103","Minimum number of new views before cache invalidation","","","False","","",""
"config/schema/social_node_statistics.schema.yml:0","Minimum number of views before cache invalidation","","","False","","",""
"social_node_statistics.routing.yml:0","Node Statistics","","","False","","",""
"social_node_statistics.links.menu.yml:0","Node Statistics settings","","","False","","",""
"config/schema/social_node_statistics.schema.yml:0","Node types views should be tracked for","","","False","","",""
"src/Plugin/ContentExportPlugin/ContentViews.php:8","Number of views","","","False","","",""
"src/Form/NodeStatisticsSettingsForm.php:94","Select how long before the views count cache on a node display is invalidated.","","","False","","",""
"src/Form/NodeStatisticsSettingsForm.php:73","Select which node types views should be tracked for.","","","False","","",""
"src/Form/NodeStatisticsSettingsForm.php:104","Set the minimum number of new views before the views count cache on a node display is invalidated.","","","False","","",""
"social_node_statistics.links.menu.yml:0","Settings for Social Node Statistics module.","","","False","","",""
"social_node_statistics.info.yml:0","Social","","","False","","",""
"social_node_statistics.info.yml:0","Social Node Statistics","","","False","","",""
"src/Form/NodeStatisticsSettingsForm.php:72","Track views for node types","","","False","","",""
"social_node_statistics.info.yml:0","Tracks views for nodes.","","","False","","",""
