"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"src/RealTime/FirebaseClient.php:225","'@error'","","","False","","",""
"src/Form/SocialAppSettingsForm.php:241","Actions","","","False","","",""
"src/Form/SocialAppSettingsForm.php:200","Add","","","False","","",""
"social_app.permissions.yml:0","Administer App Settings","","","False","","",""
"social_app.links.menu.yml:0","Administer app settings.","","","False","","",""
"social_app.permissions.yml:0","Allows the application to receive push notifications","","","False","","",""
"social_app.permissions.yml:0","Allows the application to request a magic login link for the authenticated user","","","False","","",""
"src/Form/SocialAppSettingsForm.php:104","Android","","","False","","",""
"src/Form/SocialAppSettingsForm.php:110;145","App name","","","False","","",""
"social_app.routing.yml:0","App settings","","","False","","",""
"src/Form/SocialAppSettingsForm.php:332","Can't determine the triggering element.","","","False","","",""
"src/Form/SocialAppSettingsForm.php:127","Code","","","False","","",""
"src/Form/SocialAppSettingsForm.php:191;240","Comment","","","False","","",""
"src/Form/SocialAppSettingsForm.php:315","Comment is required.","","","False","","",""
"src/Plugin/ActivitySend/SocialAppPushSend.php:238","Could not send push notifications as Firebase credentials file (ID @fid) did not return a valid file system path: @path","","","False","","",""
"src/Plugin/ActivitySend/SocialAppPushSend.php:228","Could not send push notifications as Firebase credentials file (ID @fid) did not return a valid file system uri: @uri","","","False","","",""
"src/Plugin/ActivitySend/SocialAppPushSend.php:219","Could not send push notifications as Firebase credentials file (ID @fid) does not exist","","","False","","",""
"src/Form/SocialAppSettingsForm.php:90","Credentials","","","False","","",""
"src/Form/SocialAppSettingsForm.php:167","Deep links","","","False","","",""
"src/Form/SocialAppSettingsForm.php:218","Delete","","","False","","",""
"social_app.routing.yml:0","Delete deep link","","","False","","",""
"src/Form/SocialAppSettingsForm.php:113;121;148;159","E.g. @value","","","False","","",""
"src/Form/SocialAppSettingsForm.php:186;239","Exclude","","","False","","",""
"src/Plugin/ActivitySend/SocialAppPushSend.php:266;271","Failed to send: @message","","","False","","",""
"src/RealTime/FirebaseClient.php:203","Failure message: @error","","","False","","",""
"src/Plugin/Push/FirebasePush.php:14","Firebase","","","False","","",""
"src/Plugin/ActivityDestination/SocialAppPushActivityDestination.php:7","Firebase Push","","","False","","",""
"src/Plugin/ActivitySend/SocialAppPushSend.php:308","FirebaseException triggered while trying to send @message: @exception","","","False","","",""
"src/Plugin/ActivitySend/SocialAppPushSend.php:284","Found invalid device token(s) for @uid: @invalid_tokens","","","False","","",""
"social_app.info.yml:0","Integrate Open Social to mobile application.","","","False","","",""
"src/Form/SocialAppSettingsForm.php:176","Link","","","False","","",""
"src/Plugin/Push/FirebasePush.php:14","Manage Firebase Push notifications.","","","False","","",""
"src/Plugin/ActivitySend/SocialAppPushSend.php:302","MessagingException triggered while trying to send @message: @exception","","","False","","",""
"src/Plugin/Push/FirebasePush.php:144","Mobile app","","","False","","",""
"src/Form/SocialAppSettingsForm.php:213","No","","","False","","",""
"src/Plugin/ActivitySend/SocialAppPushSend.php:32","Push notifications to the Open Social mobile app.","","","False","","",""
"src/Form/SocialAppSettingsForm.php:253","Save","Salva","","False","","",""
"social_app.info.yml:0","Social","Social","","False","","",""
"social_app.info.yml:0","Social App","","","False","","",""
"src/RealTime/FirebaseClient.php:211","Some of the recipients will not be able to receive the notification, please check response.","","","False","","",""
"src/Form/SocialAppSettingsForm.php:156","Team name","","","False","","",""
"src/Form/SocialAppSettingsForm.php:288","The configuration options have been saved.","","","False","","",""
"src/Form/SocialAppSettingsForm.php:356","The deep link has been saved.","","","False","","",""
"src/Controller/PushSubscriptionController.php:154","The device token @token has been successfully deleted for @uid","","","False","","",""
"src/Controller/PushSubscriptionController.php:160","The device token @token has not been deleted for @uid","","","False","","",""
"src/Form/SocialAppSettingsForm.php:244","There are no items yet.","","","False","","",""
"src/Form/SocialAppSettingsForm.php:181;238","URL","","","False","","",""
"src/Form/SocialAppSettingsForm.php:311","URL is required.","","","False","","",""
"src/Form/SocialAppSettingsForm.php:91","Upload the service account key in JSON format to be able to connect to Firebase.","","","False","","",""
"social_app.permissions.yml:0","User authentication login link","","","False","","",""
"social_app.permissions.yml:0","User push notification receive","","","False","","",""
"src/Form/SocialAppSettingsForm.php:213","Yes","","","False","","",""
"src/Form/SocialAppSettingsForm.php:139","iOS","","","False","","",""
