"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"src/Entity/Form/GroupTypeForm.php:136","
      <p>Please note that Drupal accounts, <em><strong>including user 1</strong></em>, do not have access to any groups unless configured so.<br />It is therefore important that you at the very least do one of the following:</p>
      <ul>
        <li>Allow the group creator to get a role and set some permissions on it. You can edit this group type at any time to set more creator roles.</li>
        <li>Allow certain global roles to get some permissions via Outsider or Insider group roles.</li>
        <li>Optionally set an admin role, either for the group creator or for global roles (via Outsider or Insider group roles).</li>
      </ul>
      <p>If your use case does not require the group creator to be an admin of the group, then it is <strong>strongly advised</strong> to at least create an Outsider and/or Insider group role that synchronize with whatever adminstrator global role you have configured.</p>
    ","","","False","","",""
"src/Access/GroupPermissions.php:48","'%type_name: Create new group'","'%type_name: Crea un nuovo gruppo'","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0;0;0;0",", ",", ","","False","","",""
"modules/gnode/config/optional/views.view.group_nodes.yml:0","'- All -'","'- Tutto -'","","False","","",""
"src/Entity/Controller/GroupTypeController.php:100","<p>In order to be able to add entities as content to groups of this group type, a so-called content plugin needs to be installed. This plugin informs the Group module on how the entity type can be added to a group, what rules apply and whether it should control access over said entity type. When a plugin is installed, you should check out its configuration form to see what options are available to further customize the plugin behavior.</p>","","","False","","",""
"src/Entity/Controller/GroupTypeController.php:101","<p>Should you choose to show the relationship entities that track which entity belongs to which group or should the module that provided the module enforce this, you can control which fields are available on that relation entity and how they are presented in the front-end.</p>","","","False","","",""
"src/Entity/Controller/GroupTypeController.php:109","<p>The following installation types are available:</p>","","","False","","",""
"src/Entity/Form/GroupTypeForm.php:195","<p>We have detected that your site has an all-access global role called @role.</p>","","","False","","",""
"src/Entity/Controller/GroupTypeController.php:106","<strong>Code-only</strong> content plugins can only be (un)installed through code, this is often done when certain conditions are met in the module that provided the plugin","","","False","","",""
"src/Entity/Controller/GroupTypeController.php:107","<strong>Enforced</strong> content plugins are always enabled and cannot be uninstalled","","","False","","",""
"src/Entity/Controller/GroupRoleListBuilder.php:141","<strong>Individual:</strong> Can be assigned to individual members.","","","False","","",""
"src/Entity/Controller/GroupRoleListBuilder.php:140","<strong>Insider:</strong> Assigned to all members who have the corresponding global role.","","","False","","",""
"src/Entity/Controller/GroupTypeController.php:105","<strong>Manual</strong> content plugins can be (un)installed freely by the user","","","False","","",""
"src/Entity/Controller/GroupRoleListBuilder.php:139","<strong>Outsider:</strong> Assigned to all non-members who have the corresponding global role.","","","False","","",""
"src/Entity/Form/GroupRoleForm.php:93","<strong>Warning</strong>: An admin role will always have all permissions, assign with caution.","","","False","","",""
"src/Entity/Views/GroupRelationshipViewsData.php:80","'@entity_type from group relationship'","","","False","","",""
"group.views.inc:55","'@entity_type group relationship'","","","False","","",""
"src/Entity/Form/GroupForm.php:95","'@type %title has been created.'","'@type %title è stato creato.'","","False","","",""
"src/Entity/Form/GroupForm.php:94","'@type %title has been updated.'","Il @type %title è stato aggiornato.","","False","","",""
"src/Entity/Form/GroupRevisionDeleteForm.php:105","'@type: deleted %title revision %revision.'","","","False","","",""
"src/Entity/Form/GroupRelationshipDeleteForm.php:64","'@type: deleted %title.'","'@type: cancellato %title.'","","False","","",""
"group.tokens.inc:123","A prettier way of labeling group relationship of the same relation type.","","","False","","",""
"src/Plugin/Field/FieldType/RelationshipEntityReferenceItem.php:9","A reference to either a content or wrapped config entity.","","","False","","",""
"src/Entity/Form/GroupRoleForm.php:42","A unique machine-readable name for this group role. It must only contain lowercase letters, numbers, and underscores.","Un nome univoco leggibile automaticamente per questo ruolo di gruppo. Deve contenere solo lettere minuscole, numeri e caratteri di sottolineatura.","","False","","",""
"src/Entity/Form/GroupTypeForm.php:80","A unique machine-readable name for this group type. It must only contain lowercase letters, numbers, and underscores. This name will be used for constructing the URL of the %group-add page, in which underscores will be converted into hyphens.","Un nome univoco leggibile automaticamente per questo tipo di gruppo. Deve contenere solo lettere minuscole, numeri e caratteri di sottolineatura. Questo nome verrà utilizzato per costruire l'URL della pagina %group-add, in cui i trattini bassi verranno convertiti in trattini.","","False","","",""
"group.group.permissions.yml:0","Access all entities overview","Accesso riservato ai soli amministratori del sito.","","False","","",""
"modules/gnode/gnode.group.permissions.yml:0","Access group node overview","Lingua di accesso @language","","False","","",""
"src/Entity/Form/GroupTypeForm.php:148","Access settings","","","False","","",""
"group.permissions.yml:0","Access the Group overview page","Accedi alla pagina di panoramica dei caratteri","","False","","",""
"modules/gnode/gnode.group.permissions.yml:0","Access the overview of all group nodes, regardless of node type","Accesso a visualizzare tutti i profili e i campi nascosti","","False","","",""
"src/Plugin/views/access/GroupPermission.php:16","Access will be granted to users with the specified group permission string.","L'accesso sarà garantito agli utenti con la stringa di permesso specificata.","","False","","",""
"src/Entity/Controller/GroupController.php:142","Add @group_type_label","Aggiungi @group_type_label","","False","","",""
"src/Plugin/Group/RelationHandlerDefault/UiTextProvider.php:68","Add @name","Aggiungi @name","","False","","",""
"src/Plugin/Group/RelationHandlerDefault/OperationProvider.php:118","Add @type","Aggiungi @type","","False","","",""
"src/Plugin/Group/RelationHandlerDefault/UiTextProvider.php:56","Add existing %entity_type of type %bundle to the group.","","","False","","",""
"src/Plugin/Group/RelationHandlerDefault/UiTextProvider.php:61","Add existing %entity_type to the group.","","","False","","",""
"modules/gnode/gnode.links.action.yml:0","Add existing content","Aggiungi contenuto esistente","","False","","",""
"group.links.action.yml:0","Add existing entity","Aggiungi una entità esistente","","False","","",""
"src/Entity/Form/GroupTypeForm.php:66;81","Add group","Aggiungi gruppo","","False","","",""
"group.links.action.yml:0","Add group role","Aggiungi un ruolo al gruppo","","False","","",""
"group.links.action.yml:0","Add group type","Aggiungi un tipo di gruppo","","False","","",""
"group.links.action.yml:0","Add member","Aggiungi utente","","False","","",""
