"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"social_badge.routing.yml:0","Add a badge","Aggiungi un badge","","False","","",""
"social_badge.permissions.yml:0","Administer badges","Amministra badge","","False","","",""
"src/Entity/Badge.php:11","Badge","Badge","","False","","",""
"src/Form/BadgeForm.php:92","Badge %title has been created.","Il badge %title è stato creato.","","False","","",""
"src/Form/BadgeForm.php:95","Badge %title has been updated.","Il badge %title è stato aggiornato.","","False","","",""
"templates/badges.html.twig:4","Badges","Badges","","False","","",""
"src/Plugin/BadgeTrigger/FinishCourseBadgeTrigger.php:7","Completing courses","Completamento dei corsi","","False","","",""
"social_badge.routing.yml:0","Delete badge","Elimina badge","","False","","",""
"src/Entity/Badge.php:97","Description","Descrizione","","False","","",""
"social_badge.routing.yml:0","Edit badge","Modifica badge","","False","","",""
"src/Entity/Badge.php:111","Image","Immagine","","False","","",""
"config/install/core.entity_view_mode.badge.preview.yml:0","Preview","Anteprima","","False","","",""
"social_badge.info.yml:0","Set badges for users.","Imposta badge per utenti.","","False","","",""
"social_badge.info.yml:0","Social","Social","","False","","",""
"social_badge.info.yml:0","Social Badge","Badge social","","False","","",""
"config/install/core.entity_view_mode.badge.teaser.yml:0","Teaser","Teaser","","False","","",""
"src/Entity/Badge.php:87","Title","Titolo","","False","","",""
"src/Form/BadgeForm.php:64","Triggers","Trigger","","False","","",""
"src/Entity/Badge.php:11","badge","badge","","False","","",""
"src/Entity/Badge.php:11","badges","badge","","False","","",""
