"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"src/Service/SocialBadgeManager.php:230","'@message'","","","False","","",""
"social_badge.routing.yml:0","Add a badge","Aggiungi un badge","","False","","",""
"social_badge.permissions.yml:0","Administer badges","Amministra badge","","False","","",""
"src/Entity/Badge.php:11","Badge","Badge","","False","","",""
"src/Form/BadgeForm.php:109","Badge %title has been created.","Il badge %title è stato creato.","","False","","",""
"src/Form/BadgeForm.php:117","Badge %title has been updated.","Il badge %title è stato aggiornato.","","False","","",""
"templates/badges.html.twig:4","Badges","Badges","","False","","",""
"src/Plugin/BadgeTrigger/FinishCourseBadgeTrigger.php:7","Completing courses","Completamento dei corsi","","False","","",""
"social_badge.routing.yml:0","Delete badge","Elimina badge","","False","","",""
"src/Entity/Badge.php:98","Description","Descrizione","","False","","",""
"social_badge.routing.yml:0","Edit badge","Modifica badge","","False","","",""
"src/Service/SocialBadgeManager.php:286","Finished with an error.","","","False","","",""
"src/Entity/Badge.php:112","Image","Immagine","","False","","",""
"social_badge.post_update.php:57","Nothing to process","","","False","","",""
"src/Service/SocialBadgeManager.php:256","Now processing user profiles :progress of :count","","","False","","",""
"src/Service/SocialBadgeManager.php:280","One user profile processed.","","","False","","",""
"config/install/core.entity_view_mode.badge.preview.yml:0","Preview","Anteprima","","False","","",""
"social_badge.info.yml:0","Provides possibility to add badges for users after they finished course.","","","False","","",""
"social_badge.info.yml:0","Social","Social","","False","","",""
"social_badge.info.yml:0","Social Badge","Badge social","","False","","",""
"config/install/core.entity_view_mode.badge.teaser.yml:0","Teaser","Teaser","","False","","",""
"src/Entity/Badge.php:88","Title","Titolo","","False","","",""
"src/Form/BadgeForm.php:76","Triggers","Trigger","","False","","",""
"social_badge.post_update.php:133","Updated the badges for @progress out of @max users.","","","False","","",""
"src/Service/SocialBadgeManager.php:160","Updating all user badges...","","","False","","",""
"src/Entity/Badge.php:11","badge","badge","","False","","",""
"src/Entity/Badge.php:11","badges","badge","","False","","",""
